match_id,home_team_name,away_team_name,home_tournament_id,home_team_id,home_team_code,home_distance_from_host_km,home_ELO,home_coach_name_nft,home_coach_full_name,home_pre_wc_team_matches_coached,home_prior_world_cups_coached,home_squad_players,home_avg_age,home_missing_player_birth_dates,home_players_with_prior_wc,home_players_with_multiple_prior_wcs,away_tournament_id,away_team_id,away_team_code,away_distance_from_host_km,away_ELO,away_coach_name_nft,away_coach_full_name,away_pre_wc_team_matches_coached,away_prior_world_cups_coached,away_squad_players,away_avg_age,away_missing_player_birth_dates,away_players_with_prior_wc,away_players_with_multiple_prior_wcs
WC2026_0389,Colombia,Croatia,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4
WC2026_0390,Colombia,Curacao,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,CUW,CUW,4359.8095622244355,1466,"Rutten, Fred",Fred Rutten,2,0,26,28.020955088716896,0,0,0
WC2026_0391,Colombia,Czechia,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-20,CZE,8250.286611837133,1731,"Koubek, Miroslav",Miroslav Koubek,2,0,26,27.620807665982205,0,0,0
WC2026_0392,Colombia,Ecuador,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-25,ECU,5050.644388665269,1933,"Beccacece, Sebastián",Sebastián Beccacece,18,0,26,26.07760753961986,0,11,1
WC2026_0393,Colombia,Egypt,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0
WC2026_0394,Colombia,England,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5
WC2026_0395,Colombia,France,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3
WC2026_0396,Colombia,Germany,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4
WC2026_0397,Colombia,Ghana,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-32,GHA,10227.032844066958,1509,"Addo, Otto",Otto Addo,34,1,26,26.975201389985784,0,8,1
WC2026_0398,Colombia,Haiti,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-34,HTI,3531.27062289123,1542,"Migné, Sébastien",Sébastien Migné,22,0,26,27.5778444690149,0,0,0
WC2026_0399,Colombia,Iran,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-38,IRN,11560.0244652263,1755,"Ghalenoei, Amir",Amir Ghalenoei,43,0,26,30.3325435686832,0,12,9
WC2026_0400,Colombia,Iraq,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-39,IRQ,11131.48949779042,1582,"Arnold, Graham",Graham Arnold,12,1,26,27.154530616542935,0,0,0
WC2026_0401,Colombia,Ivory Coast,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-42,CIV,9853.150045632055,1627,"Faé, Emerse",Emerse Faé,31,0,26,25.84899699889433,0,0,0
WC2026_0402,Colombia,Japan,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-44,JPN,9562.526814875126,1878,"Moriyasu, Hajime",Hajime Moriyasu,103,1,26,27.750434370557574,0,13,1
WC2026_0403,Colombia,Jordan,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,JOR,JOR,10984.601901755945,1689,"Sellami, Jamel",Jamel Sellami,29,0,26,28.44416363923551,0,0,0
WC2026_0404,Colombia,Mexico,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-46,MEX,0,1835,"Aguirre, Javier",Javier Aguirre,26,2,26,27.900700257989783,0,10,4
WC2026_0405,Colombia,Morocco,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-47,MAR,8047.458024689145,1840,"Regragui, Walid",Walid Regragui,49,1,26,26.394566419207077,0,9,3
WC2026_0406,Colombia,Netherlands,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-48,NLD,7554.561023407048,1959,"Koeman, Ronald",Ronald Koeman,38,0,26,27.739272363502344,0,11,1
WC2026_0407,Colombia,New Zealand,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-49,NZL,12567.39014190728,1585,"Bazeley, Darren",Darren Bazeley,32,0,26,28.11793818775338,0,2,0
WC2026_0408,Colombia,Norway,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0
WC2026_0409,Colombia,Panama,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0
WC2026_0410,Colombia,Paraguay,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0
WC2026_0411,Colombia,Portugal,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3
WC2026_0412,Colombia,Qatar,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0
WC2026_0413,Colombia,Saudi Arabia,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3
WC2026_0414,Colombia,Scotland,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0
WC2026_0415,Colombia,Senegal,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-65,SEN,8646.942720200805,1807,"Thiaw, Pape",Pape Thiaw,37,0,26,27.087242668351497,0,13,3
WC2026_0416,Colombia,South Africa,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-70,ZAF,14937.12069749442,1550,"Broos, Hugo",Hugo Broos,55,0,26,26.808403095877427,0,0,0
WC2026_0417,Colombia,South Korea,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-71,KOR,10196.189406281635,1784,"Hong, Myung-Bo",Myung-Bo Hong,21,1,26,28.06570841889117,0,6,0
WC2026_0418,Colombia,Spain,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-73,ESP,7746.922852806779,2172,"de La Fuente, Luis",Luis de La Fuente,40,0,26,26.747433264887064,0,6,0
WC2026_0419,Colombia,Sweden,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-74,SWE,7465.038363914989,1660,"Potter, Graham",Graham Potter,4,0,26,27.557099984204708,0,1,0
WC2026_0420,Colombia,Switzerland,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-75,CHE,8079.837758395281,1897,"Yakın, Murat",Murat Yakın,57,1,26,28.3070604959722,0,15,4
WC2026_0421,Colombia,Tunisia,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-79,TUN,9114.63766930202,1615,"Trabelsi, Sami",Sami Trabelsi,19,0,26,26.64465855841626,0,7,2
WC2026_0422,Colombia,Turkey,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-80,TUR,10136.436627879562,1880,"Montella, Vincenzo",Vincenzo Montella,31,0,26,27.672195019217607,0,0,0
WC2026_0423,Colombia,United States,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-83,USA,0,1747,"Pochettino, Mauricio",Mauricio Pochettino,24,0,26,26.90496498710051,0,11,0
WC2026_0424,Colombia,Uruguay,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,T-84,URY,9282.411359256475,1890,"Bielsa, Marcelo",Marcelo Bielsa,34,2,26,28.742273469172854,0,13,4
WC2026_0425,Colombia,Uzbekistan,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5,WC-2026,UZB,UZB,10859.4548236802,1735,"Cannavaro, Fabio",Fabio Cannavaro,6,0,26,28.51166219133365,0,0,0
WC2026_0426,Congo DR,Croatia,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4
WC2026_0427,Congo DR,Curacao,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,CUW,CUW,4359.8095622244355,1466,"Rutten, Fred",Fred Rutten,2,0,26,28.020955088716896,0,0,0
WC2026_0428,Congo DR,Czechia,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-20,CZE,8250.286611837133,1731,"Koubek, Miroslav",Miroslav Koubek,2,0,26,27.620807665982205,0,0,0
WC2026_0429,Congo DR,Ecuador,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-25,ECU,5050.644388665269,1933,"Beccacece, Sebastián",Sebastián Beccacece,18,0,26,26.07760753961986,0,11,1
WC2026_0430,Congo DR,Egypt,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0
WC2026_0431,Congo DR,England,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5
WC2026_0432,Congo DR,France,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3
WC2026_0433,Congo DR,Germany,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4
WC2026_0434,Congo DR,Ghana,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-32,GHA,10227.032844066958,1509,"Addo, Otto",Otto Addo,34,1,26,26.975201389985784,0,8,1
WC2026_0435,Congo DR,Haiti,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-34,HTI,3531.27062289123,1542,"Migné, Sébastien",Sébastien Migné,22,0,26,27.5778444690149,0,0,0
WC2026_0436,Congo DR,Iran,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-38,IRN,11560.0244652263,1755,"Ghalenoei, Amir",Amir Ghalenoei,43,0,26,30.3325435686832,0,12,9
WC2026_0437,Congo DR,Iraq,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-39,IRQ,11131.48949779042,1582,"Arnold, Graham",Graham Arnold,12,1,26,27.154530616542935,0,0,0
WC2026_0438,Congo DR,Ivory Coast,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-42,CIV,9853.150045632055,1627,"Faé, Emerse",Emerse Faé,31,0,26,25.84899699889433,0,0,0
WC2026_0439,Congo DR,Japan,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-44,JPN,9562.526814875126,1878,"Moriyasu, Hajime",Hajime Moriyasu,103,1,26,27.750434370557574,0,13,1
WC2026_0440,Congo DR,Jordan,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,JOR,JOR,10984.601901755945,1689,"Sellami, Jamel",Jamel Sellami,29,0,26,28.44416363923551,0,0,0
WC2026_0441,Congo DR,Mexico,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-46,MEX,0,1835,"Aguirre, Javier",Javier Aguirre,26,2,26,27.900700257989783,0,10,4
WC2026_0442,Congo DR,Morocco,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-47,MAR,8047.458024689145,1840,"Regragui, Walid",Walid Regragui,49,1,26,26.394566419207077,0,9,3
WC2026_0443,Congo DR,Netherlands,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-48,NLD,7554.561023407048,1959,"Koeman, Ronald",Ronald Koeman,38,0,26,27.739272363502344,0,11,1
WC2026_0444,Congo DR,New Zealand,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-49,NZL,12567.39014190728,1585,"Bazeley, Darren",Darren Bazeley,32,0,26,28.11793818775338,0,2,0
WC2026_0445,Congo DR,Norway,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0
WC2026_0446,Congo DR,Panama,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0
WC2026_0447,Congo DR,Paraguay,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0
WC2026_0448,Congo DR,Portugal,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3
WC2026_0449,Congo DR,Qatar,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0
WC2026_0450,Congo DR,Saudi Arabia,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3
WC2026_0451,Congo DR,Scotland,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0
WC2026_0452,Congo DR,Senegal,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-65,SEN,8646.942720200805,1807,"Thiaw, Pape",Pape Thiaw,37,0,26,27.087242668351497,0,13,3
WC2026_0453,Congo DR,South Africa,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-70,ZAF,14937.12069749442,1550,"Broos, Hugo",Hugo Broos,55,0,26,26.808403095877427,0,0,0
WC2026_0454,Congo DR,South Korea,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-71,KOR,10196.189406281635,1784,"Hong, Myung-Bo",Myung-Bo Hong,21,1,26,28.06570841889117,0,6,0
WC2026_0455,Congo DR,Spain,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-73,ESP,7746.922852806779,2172,"de La Fuente, Luis",Luis de La Fuente,40,0,26,26.747433264887064,0,6,0
WC2026_0456,Congo DR,Sweden,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-74,SWE,7465.038363914989,1660,"Potter, Graham",Graham Potter,4,0,26,27.557099984204708,0,1,0
WC2026_0457,Congo DR,Switzerland,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-75,CHE,8079.837758395281,1897,"Yakın, Murat",Murat Yakın,57,1,26,28.3070604959722,0,15,4
WC2026_0458,Congo DR,Tunisia,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-79,TUN,9114.63766930202,1615,"Trabelsi, Sami",Sami Trabelsi,19,0,26,26.64465855841626,0,7,2
WC2026_0459,Congo DR,Turkey,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-80,TUR,10136.436627879562,1880,"Montella, Vincenzo",Vincenzo Montella,31,0,26,27.672195019217607,0,0,0
WC2026_0460,Congo DR,United States,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-83,USA,0,1747,"Pochettino, Mauricio",Mauricio Pochettino,24,0,26,26.90496498710051,0,11,0
WC2026_0461,Congo DR,Uruguay,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,T-84,URY,9282.411359256475,1890,"Bielsa, Marcelo",Marcelo Bielsa,34,2,26,28.742273469172854,0,13,4
WC2026_0462,Congo DR,Uzbekistan,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0,WC-2026,UZB,UZB,10859.4548236802,1735,"Cannavaro, Fabio",Fabio Cannavaro,6,0,26,28.51166219133365,0,0,0
WC2026_0463,Croatia,Curacao,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4,WC-2026,CUW,CUW,4359.8095622244355,1466,"Rutten, Fred",Fred Rutten,2,0,26,28.020955088716896,0,0,0
WC2026_0464,Croatia,Czechia,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4,WC-2026,T-20,CZE,8250.286611837133,1731,"Koubek, Miroslav",Miroslav Koubek,2,0,26,27.620807665982205,0,0,0
WC2026_0465,Croatia,Ecuador,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4,WC-2026,T-25,ECU,5050.644388665269,1933,"Beccacece, Sebastián",Sebastián Beccacece,18,0,26,26.07760753961986,0,11,1
WC2026_0466,Croatia,Egypt,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4,WC-2026,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0
WC2026_0467,Croatia,England,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4,WC-2026,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5
WC2026_0468,Croatia,France,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4,WC-2026,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.00100036855684,0,13,3
WC2026_0469,Croatia,Germany,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4,WC-2026,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.97788658979624,0,9,4
WC2026_0470,Croatia,Ghana,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4,WC-2026,T-32,GHA,10227.032844066958,1509,"Addo, Otto",Otto Addo,34,1,26,26.975201389985784,0,8,1
WC2026_0471,Croatia,Haiti,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4,WC-2026,T-34,HTI,3531.27062289123,1542,"Migné, Sébastien",Sébastien Migné,22,0,26,27.5778444690149,0,0,0
WC2026_0472,Croatia,Iran,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4,WC-2026,T-38,IRN,11560.0244652263,1755,"Ghalenoei, Amir",Amir Ghalenoei,43,0,26,30.3325435686832,0,12,9
WC2026_0473,Croatia,Iraq,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4,WC-2026,T-39,IRQ,11131.48949779042,1582,"Arnold, Graham",Graham Arnold,12,1,26,27.154530616542935,0,0,0
WC2026_0474,Croatia,Ivory Coast,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4,WC-2026,T-42,CIV,9853.150045632055,1627,"Faé, Emerse",Emerse Faé,31,0,26,25.84899699889433,0,0,0
WC2026_0475,Croatia,Japan,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4,WC-2026,T-44,JPN,9562.526814875126,1878,"Moriyasu, Hajime",Hajime Moriyasu,103,1,26,27.750434370557574,0,13,1
WC2026_0476,Croatia,Jordan,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4,WC-2026,JOR,JOR,10984.601901755945,1689,"Sellami, Jamel",Jamel Sellami,29,0,26,28.44416363923551,0,0,0
WC2026_0477,Croatia,Mexico,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4,WC-2026,T-46,MEX,0,1835,"Aguirre, Javier",Javier Aguirre,26,2,26,27.900700257989783,0,10,4
WC2026_0478,Croatia,Morocco,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4,WC-2026,T-47,MAR,8047.458024689145,1840,"Regragui, Walid",Walid Regragui,49,1,26,26.394566419207077,0,9,3
WC2026_0479,Croatia,Netherlands,WC-2026,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4,WC-2026,T-48,NLD,7554.561023407048,1959,"Koeman, Ronald",Ronald Koeman,38,0,26,27.739272363502344,0,11,1
